batch,celltype,combined_cluster,d_0,d_1,d_2,d_3,d_4,d_5,d_6,d_7,d_8,d_9
0,0,0,1.2266444135023336,-0.883053983396335,-1.2458694785628808,1.3573611313732334,0.19570028920111862,-1.5197539999379854,0.677121736073286,-0.1768251634723274,0.18605473922351,0.8080724652704055
0,0,0,1.2043023037637086,-0.9998113206810937,-1.2611568252053516,1.359500174779096,0.13664764935487,-1.1998421346239618,2.2551690169783334,-0.08931845436006272,0.1072138254124817,1.0026760124135026
0,0,0,1.2090234522986183,-0.8839515901660662,-1.3331224900465601,1.247705056415413,0.2214520936189275,-1.2777149804696328,1.3214924528752883,-0.5641801482799363,1.220718389342488,0.6608503660946078
0,0,0,1.242407411542865,-1.6186204605995524,-1.2711454434259253,1.2228667367019725,0.27716575794770076,-1.1536496178207472,-0.8810672444717108,0.24028259631317034,0.8271461139287584,1.198294799164464
0,0,0,1.242105384233376,-1.5736943529919372,-1.1446737278159087,1.2039143109785806,0.3677393688077643,-1.3614968948503845,-1.208059188453596,1.5506346918675329,0.15264222509956857,-0.3260384687640273
0,0,0,1.1975322779558124,-1.2646300988033607,-1.1889403535442822,1.1740369878853805,0.309737092804398,-1.4450199287132321,0.1961538734283415,2.2673893781344154,-0.1317014243734307,0.7067697800946038
0,0,0,1.2084196406772525,-1.4160337058401753,-1.21640465060367,1.2436110246318077,0.18839321160655537,-1.6120089958710344,-0.967496396775934,1.4485303959053386,-0.35928086360043027,0.18355064231679225
0,0,0,1.2399003978935024,-1.2709981565980981,-1.2058162558524732,1.1778882171287535,0.21100955513916703,-1.2683498750313436,-0.41175354836325156,-1.1319053963716659,0.7450168016768306,0.20000597031164816
0,0,0,1.1991398318681559,-1.0769386360607738,-1.2208872823880899,1.2069430303654807,0.3806520070633807,-1.10090441405505,0.3680953363037157,-1.185941535123368,0.7223526499865942,1.0009312759916236
0,0,0,1.230569291533486,-1.5017811081754096,-1.2042482923111195,1.20789981228737,0.28243747381594286,-1.3915000508556499,2.7093198900592497,0.6617738117408791,-1.077358528917245,1.0833973726522097
0,0,0,1.2076138065753836,-1.1225329881065587,-1.2493048335426329,1.3458400258333365,0.2347752176148884,-1.2887594428013602,1.633671986143484,-0.07898645031992793,0.8226100654230857,-1.5176043519724143
0,0,0,1.1956466005772217,-1.2620278495795954,-1.247641238631585,1.1317936980157879,0.2651528872354653,-1.358602816100684,1.0599658944300894,-1.0438641616821183,-1.303805763875599,-0.6886047525588195
0,0,0,1.2143218315121422,-1.0433692201176945,-1.2029647285277039,1.1712322318697908,0.39705240892591,-1.2883517878333983,1.0189315821010565,-0.3790344992621488,0.9246457851653778,0.2975948447357766
0,0,0,1.2099744140766062,-1.1743221652467883,-1.1404823331937768,1.2846748628125508,0.20814210467350452,-1.2905447929224825,0.9020855876281376,1.0139231448700852,-1.0687772918379372,1.4619994380205297
0,0,0,1.2143625974168712,-1.0159690780230208,-1.1875363420166418,1.114578222777183,0.2603188823744105,-1.3905778209464787,0.6487570048128964,-1.2822054047860565,1.4196874218054238,-0.13812858501214045
0,0,0,1.2439855784945344,-1.0548235370336274,-1.2168633124710806,1.0747854100216132,0.2986261481147915,-1.0792804068510564,0.37142497216008813,2.1146651277322,0.34716393243297594,0.6422206966732044
0,0,0,1.2364174964702923,-1.0751899448492739,-1.2141346187413549,1.1566554845950054,0.2851067352415154,-1.3209404147787511,-0.7565396788923278,0.08766993162762325,-1.9268571937309662,-0.32124556180600566
0,0,0,1.232832374782032,-1.004121302845597,-1.2959082002265179,1.2171978923746218,0.19139990357216657,-1.35894649857556,0.03732478906309755,-0.3779136721374035,-1.2254711132707434,-0.5529157257909341
0,0,0,1.2311693513708326,-0.7011120475933109,-1.168884345762837,1.195001786184148,0.3679496418552011,-1.3261822492798598,-0.9517142555020551,-0.36299644651110696,-1.7335289431342134,-0.15544902710904096
0,0,0,1.244890989033125,-1.3323966431929488,-1.1928525687820155,1.3356150914780867,0.28881933523265163,-1.4924033074342122,-0.5353073800435476,-0.28160503181654517,1.1357805325187302,-2.138954990135217
0,0,0,1.2203865014484425,-1.2113834775211134,-1.2450429873431013,1.2459954805160238,0.23006231297135485,-1.1491890495446493,0.5818625268051643,1.4752535894034287,-0.2413851771844579,-0.07149809971468878
0,0,0,1.203284165864075,-1.1073908644056114,-1.2421349423432673,1.2520051192394175,0.16644261127855053,-1.2850255075740666,-0.5716562259074207,0.5793170264075886,-0.7870234895461361,0.58032997783297
0,0,0,1.2600227336139385,-1.3792052067138927,-1.265867952927041,1.1171308407236693,0.31680605578090554,-1.369004770078073,1.6391276483894737,-0.17628039349780075,-0.3033685481114819,0.9543077294972561
0,0,0,1.2253236817591249,-1.196943597718889,-1.2479164510867158,1.2458430707793515,0.17635579967329218,-1.2899437048182816,1.1052992197975764,0.8180340624196463,0.7386385321207948,-0.0181576552802695
0,0,0,1.2357664722449064,-1.2867891958120459,-1.213253843506435,1.0869327701433753,0.23623432069071523,-1.3217649334682329,0.2684778257672244,-1.911165012285245,-0.8927230450980373,1.0286642182491814
0,0,0,1.2013265540091707,-1.23130917678469,-1.2481737938945796,1.2797656077915722,0.26815943367834777,-1.183925974468597,-0.5590315272670834,-0.09992828035393105,0.7019797087243745,0.9676948646674525
0,0,0,1.272730173428362,-0.6383937860315809,-1.251333120055573,1.315624562287057,0.21691262089668223,-1.2223146615557423,-0.11467966605865099,1.0765934510018376,-0.8498617955459384,-0.58125467336783
0,0,0,1.2256506516407148,-1.630018993332716,-1.266745344221468,1.2497171950406694,0.14672891650818826,-1.3796181023360676,-0.5251699971497081,-0.2170707937707785,1.644542064338003,-0.8890328365316903
0,0,0,1.2459645411801707,-1.367109102219766,-1.1691595134336206,1.1562563823792245,0.1491056218745499,-1.3148229367675373,0.0677424271920423,1.1897660270771944,0.5360285694137293,0.285450504360693
0,0,0,1.2173783114720818,-1.0896648705716705,-1.239749294207576,1.2090389956154617,0.2757638120861989,-1.3781427972125253,0.33628285877338027,-0.6315817062948578,1.3221767622940686,1.3224013517797573
0,0,0,1.2397826904938523,-1.1467044095370975,-1.220484111122798,1.2134020264591603,0.1025353140609688,-1.3528973772892838,-1.0710353348657433,0.26166127186553284,-0.2523348777733014,1.589245097945717
0,0,0,1.2573131147290284,-1.218391109328215,-1.2216207202708174,1.2468178144211233,0.2088062141906758,-1.3749250783864264,1.3537061364454102,0.7412603012160426,0.11619436290034588,-0.5146522042994811
0,0,0,1.2211803550520726,-1.8074938248071954,-1.2124594818303636,1.2492197665100107,0.31640367878062087,-1.0413128318586928,-0.9218834834490797,0.5163286747384792,1.8441565597909781,0.2568701865152741
0,0,0,1.2265045575149391,-1.3783436641684899,-1.1486099975117872,1.244666114100717,0.3730952939875882,-1.4870633156615156,-0.8496779149695438,-1.307451576498894,1.3627528875967514,-0.5836319220606445
0,0,0,1.2220792567572663,-1.117604474242425,-1.265804613650374,1.2148279604688816,0.23838700572045693,-1.0705759734043339,1.4986561530414535,-0.35173232525143133,-2.312546532325096,0.04094572937611154
0,0,0,1.2368322873000939,-0.8663162372781941,-1.2579080513700653,1.3058995659432493,0.32524055976573496,-1.3186791350245217,0.7159785395502449,-0.3196793296130544,0.4370824791927308,-0.4514467325491765
0,0,0,1.2687971301207437,-1.0127106199210978,-1.1810923462279042,1.2522343698978569,0.25062227642600987,-1.233098204065004,1.42123445151792,-1.4652294245892488,1.364213488220618,1.667902003199997
0,0,0,1.231715417750475,-1.1068794420612484,-1.2188438554234007,1.2715860986800045,0.3603221239645044,-1.50842949684425,-1.6638504478162344,0.8023452594235654,0.19589993544928036,0.5528740269008211
0,0,0,1.274706178911882,-1.3466480305610662,-1.2085804114794858,1.304439980129428,0.13255126694191724,-1.3653133280669782,0.5603378277225404,-0.5028430455301948,-0.06891278014368549,-0.9311813073649524
0,0,0,1.2409107626257354,-0.895533502310989,-1.384639437904417,1.284108746442286,0.20399560822931637,-1.369228992040332,-0.7577915335473708,0.0779847332960654,-0.22861120107277685,0.3626065753900586
0,0,0,1.1999860786592835,-1.2814719051356915,-1.145947758832754,1.1846874215406857,0.24304155611026668,-1.3196682093661372,1.4657106429887128,-0.13246722703653713,0.2960862506841053,1.1006728503704604
0,0,0,1.217656340409789,-1.5693424060417316,-1.2013728584648604,1.1331685357362626,0.15948991822470687,-1.5239245529494696,-0.7868993731313422,0.7309439705533853,0.28338668400070427,2.304579735290619
0,0,0,1.233805206637961,-1.261228279422979,-1.2583731003053489,1.423481439403788,0.3175514292125486,-1.3954968650076736,0.44475065607940256,-2.2845652308464857,0.48678023183393043,-0.4447269791044417
0,0,0,1.2069263043620841,-1.0828571381726475,-1.1860122652155538,1.2858541061454773,0.2305777667493617,-1.464544795665867,1.03768784364669,0.24119646874727707,-1.1635629844223518,0.6264415557998593
0,0,0,1.2133071722779438,-1.0067004713091625,-1.2322089835549044,1.3361317944773337,0.285197903397613,-1.3076970808585389,-0.8638785764797958,0.34352685486025303,-0.0010977431857417026,1.53689488920364
0,0,0,1.2194216015152808,-1.3591464221023657,-1.1767455931676096,1.3037316405124246,0.3431700528926813,-1.5550513780657491,-0.6680374709892176,-0.47435795635922495,-0.3815626995813105,1.2208866155427633
0,0,0,1.248599932538101,-1.4198230798162454,-1.2342209472566052,1.239394459933647,0.161958656446489,-1.3021241859872446,-1.0840233882470476,0.5437733221411396,-0.3699452848217526,0.6938444404315434
0,0,0,1.2258050236991787,-1.1946024661826762,-1.2260927605573921,1.309761752514599,0.3898788028457918,-1.2381832924207534,-0.2931383839798096,0.30612634849639736,0.6238963521332307,-0.20098121936251537
0,0,0,1.2145283583888216,-1.4047857269999264,-1.2509400172642346,1.2845732205302027,0.18312907997808053,-1.1430405024889236,0.9714559643521692,0.6195015033732361,0.24520455273536224,-0.035415564269787314
0,0,0,1.1962879202877585,-0.9959226340641072,-1.209327144311785,1.2111894125952845,0.14063639742689793,-1.2888201757439197,-0.2090471741447296,1.2424076904126808,1.7490788529581778,-0.6176722710091402
0,0,0,1.2512285656908972,-1.2607009052455211,-1.2682720323651828,1.2357894382654893,0.1520635009015029,-1.5500619513169291,-1.5316981896006754,1.4993933093487959,0.42522502722708994,-0.7054667357601825
0,0,0,1.2344063237905114,-0.9812768526553173,-1.204305318231473,1.1691508539684403,0.3177148682192119,-1.2231296409190981,-0.871092742452095,-0.23705834817546725,-0.258743089257619,-1.0449086639194467
0,0,0,1.2090562468606356,-0.9184802837817901,-1.2208619845528335,1.181393808251111,0.318729959379706,-1.2222832989463892,0.8766256338904177,1.0401511726256345,-1.0622779474453647,-0.2586022629081605
0,0,0,1.2141614096536906,-1.0792480190937677,-1.1959328767478685,1.228981597127581,0.3633032032384409,-1.3147888191426154,-1.9029808393474879,0.9176083502329375,0.47754535158693745,0.009234488130730372
0,0,0,1.2072057338938669,-1.281317355406779,-1.275313250820409,1.1537112692531013,0.21953013530774626,-1.0934752506616112,0.3943301058575965,-0.9974083375578874,0.029291314080095675,0.16130377953140965
0,0,0,1.2274767347065807,-0.9452233529952213,-1.2303788032140235,1.3416977299301398,0.35693337676185166,-1.2474624065068305,0.000824981462487513,0.019009676818219006,0.004102203505501026,-0.6539881720977226
0,0,0,1.2212335249401012,-1.39900152097493,-1.2099075227601823,1.1651868757615969,0.27369527627407203,-1.246252663549465,0.3367703804378981,0.45522376001370624,-0.16147625510858069,-0.5866326021545262
0,0,0,1.2303790154368806,-1.1031379816256952,-1.2656562585760809,1.2836221572453859,0.26600225840391917,-1.194081306690942,-1.1477398763325457,-0.40378729686008136,-0.44223352138816874,-0.41326582242740023
0,0,0,1.2595265841295347,-1.252652299996877,-1.2134238689500172,1.248355717590442,0.20742881420326342,-1.206800372043953,-1.2277715799542017,-1.0179513637626119,-0.16346142648548803,-1.2085162875713809
0,0,0,1.2025171364927636,-1.1666321240293105,-1.2016544545735968,1.0373704011467768,0.19486779407872562,-1.3366410344528765,-1.231318503976104,-0.2606643294958388,0.7995285625054587,0.06431580319150518
0,1,1,1.2307236552245022,-0.9265193885346619,-1.244869921496208,1.2480918374092864,1.0364538970062243,0.36092313864076286,1.9745733700070291,-1.1387363468546,-1.4216126979200407,1.1852576035934161
0,1,1,1.2113765305881556,-1.050632741479127,-1.210074027336634,1.0824205166998115,1.1073204975792692,0.23572917116845324,1.4703878857170514,-1.1608662123512128,-0.8528164037143595,0.9611829931520195
0,1,1,1.2281311678318756,-1.1279180844783727,-1.1505780036495705,1.1399321449784057,1.0796549734901693,0.3445295930084951,-0.015113436325909835,0.21182335589382406,0.7688722916436835,1.3502094724204243
0,1,1,1.2468984244437822,-0.8211512395136887,-1.2615429668778169,1.2015273301635188,1.1828620417611295,0.1707838568035926,-0.7538163172629685,0.1317091212579379,0.37874162557152385,-0.7037368238535405
0,1,1,1.2348124005319634,-1.2391669978401205,-1.2439359175959064,1.1858617383841081,1.0492889258135691,0.48673371724517533,0.9546237906843968,1.6807350666916359,-0.4575168881441884,0.5982441111430344
0,1,1,1.2128484402156496,-1.3468204730347997,-1.2435637734976073,1.269918279796994,0.9336445497698866,0.10151436743081618,1.7321336858337,1.7834713623061011,0.48808610697430554,1.6737925727604426
0,1,1,1.2746350154463824,-1.4660638388303502,-1.1325630247886371,1.2809070212668145,1.1249869134242036,0.10497192032700804,-1.066861572744684,-0.893030110376131,0.9511727596548908,0.1600045537370221
0,1,1,1.1783996569377706,-1.417920622009393,-1.1966531127211875,1.2630476030287567,0.9873063594313803,0.31262683456456014,0.8325384993771688,0.46730582696745077,0.7344205685014243,0.490476639822767
0,1,1,1.2006548011228937,-1.650640777671312,-1.2146399392799163,1.218895664499696,1.0009062504509152,0.16638115241907875,0.8573020345139681,-0.9812396666826343,0.2599940491343056,-0.6740969091590976
0,1,1,1.224096872326505,-1.1889127932675423,-1.2582684757261495,1.2208117103099316,1.147370821283712,0.3395262951688006,-1.0738394705143959,1.54491853536832,-0.5102347227075597,0.8502681948892283
0,1,1,1.2445651701582063,-1.0785622721022905,-1.1780990338642514,1.247465666674151,1.1894615043651895,0.12860045398064462,-0.3194125015505727,-1.6550193920074445,-0.2884930688689114,-1.3988368232299437
0,1,1,1.2505032650178691,-1.3595741174967872,-1.24390970955069,1.232193261126758,1.1538351250832821,0.25678913746183873,-1.018877265580847,1.2375051428753714,1.2199779022125965,-0.44838648633222367
0,1,1,1.2097157334304802,-1.397284888576097,-1.2543009952602866,1.1752477491246403,1.2912752314746956,0.015116034489695951,1.2423345568503845,0.4125910734772318,1.4560503673903746,-1.2087205226376994
0,1,1,1.2604311325342719,-1.4815770271572082,-1.2428944336676762,1.2414757374497172,1.0388979035629875,0.058119100167682,2.2117218648864907,0.22077841400854967,0.5565672812645758,-0.681936497378319
0,1,1,1.2067170154876508,-0.5715826526541574,-1.2878313570455506,1.1770616580803537,1.1444023683310247,0.22965131171363054,-0.43903676625029586,0.536560590936945,0.9231678677415138,1.0823204888823448
0,1,1,1.2256889202635552,-1.2562762976433473,-1.1723936257842846,1.1786955836804796,1.005042661055968,0.16163140901641648,-0.15839483750070377,-0.10178447554231385,-0.33299191129904765,0.8856341881254889
0,1,1,1.2238656732238469,-1.4575248993728869,-1.2831173378828065,1.223641241228291,1.0851908404335482,0.16763810856533098,0.3315024523887921,0.950836188610477,0.7369510067137354,1.147318489646031
0,1,1,1.1979400203268966,-1.1055462626390924,-1.2858316330505415,1.1189742882049631,1.1074406536777595,0.15040583766090804,0.7161439779326101,1.253856624613334,-0.39225333377596405,0.7201016760745749
0,1,1,1.21252558853385,-1.0237161229362213,-1.1954353591733988,1.1976326319351618,1.20816981865072,0.18165600667238704,-3.420890188320002,-0.011970760101857764,-0.351309401646464,1.1865953607237747
0,1,1,1.2391418204276745,-1.0125278799801887,-1.165906491176785,1.3142243686968078,1.064247646298363,0.09191291397432001,-1.847401457790694,-0.9156673782116828,0.2198226087387904,0.9382277499322802
0,1,1,1.2465901525730738,-1.4185871282227742,-1.2089788599922737,1.303572366354666,1.0202927256175673,0.07459364776907297,-0.4589074203579283,0.48232589899624323,-0.5902118892956697,0.7743987152340003
0,1,1,1.2302362154426956,-0.9373852141763453,-1.1301802883442413,1.2163057820803909,1.0895414436990072,0.3995268910976943,1.1870199594913202,0.3543823288127787,-0.40810922621760903,-1.6164569455174507
0,1,1,1.2343478089339748,-1.2703731100855562,-1.2884203698572982,1.0691829132252977,1.059510697261041,-0.04497884833766928,0.39548265899854035,1.3365905740413087,0.32214743292623715,0.05761249538120042
0,1,1,1.22488480874715,-1.004353891527115,-1.1861816716401112,1.2042642311947447,0.9670575037383833,0.3146418920099527,0.009770815603756046,3.1709413038832595,0.12748116640266902,0.9672318173326102
0,1,1,1.2418465364827924,-1.229249476420166,-1.226631971271159,1.1853873562921344,1.209206045558132,0.3309430365784918,-0.6886441274709074,-1.1000783179482736,-0.1377472899830379,-1.1805589075117735
